customer_id,first_name,last_name,email,country,segment,signup_date,lifetime_value,is_active,referral_code
1,David,Smith,david.smith95@corp.io,N/A,,2022-07-11,,True,REF7873
2,,Brown,hiro.brown76@corp.io,IN,SMB,2023-11-21,19027.37,True,REF8527
3,Rosa,Jones,rosa.jones49@gmail.com,AU,,2023-04-12,49261.81,True,
4,Liam,Patel,liam.patel48@corp.io,UK,SMB,2023-05-17,19003.8,True,REF1916
5,Hiro,Smith,hiro.smith41@biz.net,AU,Consumer,2024-07-28,7024.53,True,
6,Sam,Silva,sam.silva47@yahoo.com,US,SMB,2024-05-14,19269.13,False,REF1188
7,David,Kim,david.kim97@corp.io,DE,Startup,2023-01-01,5365.22,True,REF9837
8,Quinn,Smith,quinn.smith77@corp.io,CA,SMB,2022-06-11,-9999,True,
9,Rosa,Patel,rosa.patel34@example.com,MX,SMB,2024-03-28,32511.41,False,
10,Karen,Smith,karen.smith76@example.com,US,Enterprise,2022-05-26,13959.94,True,REF8744
11,Hiro,Brown,N/A,IN,Enterprise,N/A,36424.27,True,
12,Olivia,Patel,olivia.patel55@yahoo.com,BR,,2022-01-31,46322.03,True,
13,Mia,Smith,,BR,Consumer,2023-08-31,2971.24,True,
14,Sam,Brown,sam.brown65@example.com,N/A,Enterprise,2023-04-27,47082.73,True,
15,Sam,Nguyen,sam.nguyen67@corp.io,FR,SMB,2023-09-07,46454.47,True,REF2638
16,Carol,Kim,carol.kim28@example.com,FR,SMB,2023-09-12,49362.29,True,
17,David,Patel,david.patel34@gmail.com,CA,Startup,2023-06-25,12593.51,True,
18,Isla,Smith,isla.smith1@corp.io,BR,Consumer,2022-08-18,44161.16,True,
19,Eva,Silva,eva.silva17@gmail.com,US,SMB,2022-07-30,28016.18,True,
20,Frank,Patel,frank.patel53@gmail.com,IN,SMB,2022-08-10,1984.29,True,
21,James,Müller,james.müller29@gmail.com,UK,Startup,2024-11-09,49058.43,True,REF3925
22,Sam,Dupont,sam.dupont5@gmail.com,IN,Enterprise,2023-01-25,,True,
23,Karen,Nguyen,karen.nguyen41@gmail.com,IN,Startup,2023-01-28,47021.17,True,
24,Rosa,Smith,rosa.smith39@corp.io,AU,Consumer,2024-11-12,45063.98,True,
25,Tara,Tanaka,tara.tanaka12@yahoo.com,,Consumer,2022-05-30,44312.54,False,
26,Alice,Jones,alice.jones55@yahoo.com,US,Enterprise,2024-08-09,49395.23,False,REF9270
27,Noah,Kim,noah.kim58@yahoo.com,FR,Startup,2024-12-03,12000.33,True,
28,Rosa,Jones,rosa.jones18@yahoo.com,UK,Startup,N/A,41652.91,True,REF7232
29,Pete,Smith,pete.smith46@corp.io,IN,SMB,2023-07-13,1499.79,False,REF3091
30,Tara,Kim,tara.kim4@biz.net,IN,Consumer,2023-06-17,10622.43,False,REF7906
31,N/A,Jones,isla.jones61@gmail.com,FR,Enterprise,2023-05-22,1067.98,True,
